timestamp,open,high,low,close,volume
2024-02-23 14:20:00,508.0000,508.1650,507.7000,507.7650,372283
2024-02-23 14:15:00,508.0900,508.2300,507.9200,508.0100,365959
2024-02-23 14:10:00,508.2700,508.2900,507.9010,508.0800,374293
2024-02-23 14:05:00,508.2000,508.5900,508.1600,508.2650,448915
2024-02-23 14:00:00,508.5400,508.6000,508.0500,508.2050,525679
2024-02-23 13:55:00,508.5350,508.6300,508.4200,508.5300,328553
2024-02-23 13:50:00,508.7300,508.7400,508.3500,508.5350,1313140
2024-02-23 13:45:00,508.6400,508.7900,508.5200,508.7010,270526
2024-02-23 13:40:00,508.8400,508.9320,508.5300,508.6300,289393
2024-02-23 13:35:00,509.0300,509.0500,508.7850,508.8500,253734
2024-02-23 13:30:00,508.9300,509.0600,508.6400,509.0140,418569
2024-02-23 13:25:00,508.9700,508.9800,508.8200,508.9200,281899
2024-02-23 13:20:00,508.8800,508.9900,508.8200,508.9700,240954
2024-02-23 13:15:00,508.7100,508.8900,508.6300,508.8800,292265
2024-02-23 13:10:00,508.4000,508.7690,508.4000,508.7000,247200
2024-02-23 13:05:00,508.4700,508.6350,508.4000,508.4100,319450
2024-02-23 13:00:00,508.6200,508.6350,508.3300,508.4550,237210
2024-02-23 12:55:00,508.5310,508.6800,508.3600,508.6400,228847
2024-02-23 12:50:00,508.5900,508.6500,508.3100,508.5300,321275
2024-02-23 12:45:00,508.4100,508.6150,508.2700,508.5800,235461
2024-02-23 12:40:00,508.5400,508.5600,508.0000,508.4000,534952
2024-02-23 12:35:00,508.2800,508.5900,508.1000,508.5300,401252
2024-02-23 12:30:00,508.2600,508.3000,507.7900,508.2690,489300
2024-02-23 12:25:00,508.6200,508.6200,508.0250,508.2590,535352
2024-02-23 12:20:00,508.6000,508.7750,508.5700,508.6100,282747
2024-02-23 12:15:00,508.8000,508.8800,508.3600,508.6000,496180
2024-02-23 12:10:00,508.8500,508.9950,508.7100,508.8100,375165
2024-02-23 12:05:00,508.6550,508.9000,508.5800,508.8500,409157
2024-02-23 12:00:00,508.5050,508.8000,508.4450,508.6500,582497
2024-02-23 11:55:00,508.2900,508.5500,508.2900,508.5100,601780
2024-02-23 11:50:00,508.0700,508.3850,508.0200,508.3000,429448
2024-02-23 11:45:00,508.1700,508.2700,507.9450,508.0800,412643
2024-02-23 11:40:00,508.3750,508.3990,508.0300,508.1650,1052958
2024-02-23 11:35:00,508.1650,508.3800,508.1100,508.3800,611476
2024-02-23 11:30:00,508.1900,508.2200,507.7500,508.1600,603187
2024-02-23 11:25:00,507.7500,508.2200,507.7200,508.1800,1421164
2024-02-23 11:20:00,507.5300,507.8700,507.5300,507.7500,676344
2024-02-23 11:15:00,507.3500,507.7200,507.2100,507.5400,684744
2024-02-23 11:10:00,507.6100,507.7250,507.1000,507.3600,725788
2024-02-23 11:05:00,507.6100,507.8600,507.5400,507.6200,853340
2024-02-23 11:00:00,508.7000,508.7900,507.4850,507.6100,1714642
2024-02-23 10:55:00,508.8000,508.9200,508.4200,508.6900,602105
2024-02-23 10:50:00,508.8000,509.1250,508.7200,508.8000,540177
2024-02-23 10:45:00,508.8650,509.0000,508.7600,508.8100,466128
2024-02-23 10:40:00,509.5050,509.6600,508.7850,508.8450,888037
2024-02-23 10:35:00,509.3200,509.5400,509.1400,509.5200,386534
2024-02-23 10:30:00,509.2400,509.6200,509.0000,509.3500,675443
2024-02-23 10:25:00,509.5700,509.7810,509.2000,509.2300,492791
2024-02-23 10:20:00,509.6300,509.8200,509.2800,509.5800,464954
2024-02-23 10:15:00,509.8200,509.9400,509.4900,509.6200,373510
2024-02-23 10:10:00,509.5700,509.8700,509.4400,509.8000,406252
2024-02-23 10:05:00,509.7200,509.7250,509.4850,509.5850,364720
2024-02-23 10:00:00,509.7500,509.8000,509.2100,509.7150,674192
2024-02-23 09:55:00,510.1000,510.1200,509.1290,509.7400,979136
2024-02-23 09:50:00,509.7600,510.0750,509.5100,510.0710,679665
2024-02-23 09:45:00,510.0900,510.1300,509.7300,509.7550,690973
2024-02-23 09:40:00,509.7000,510.1000,509.6000,510.0800,1023489
2024-02-23 09:35:00,509.7700,509.8650,509.5750,509.7000,993116
2024-02-23 09:30:00,509.2700,509.8700,509.1100,509.7700,1648561
2024-02-23 09:25:00,509.3000,509.4200,509.1100,509.2500,60181
2024-02-23 09:20:00,509.1200,509.4300,509.1200,509.3000,87949
2024-02-23 09:15:00,508.8300,509.1500,508.8100,509.1300,41003
2024-02-23 09:10:00,508.8400,508.9000,508.7400,508.8200,18020
2024-02-23 09:05:00,508.7600,508.9100,508.6000,508.8500,42070
2024-02-23 09:00:00,508.5600,508.8000,503.1950,508.7700,46575
2024-02-23 08:55:00,508.5000,508.5900,508.4000,508.5600,10552
2024-02-23 08:50:00,508.4300,508.6000,508.4300,508.5250,5464
2024-02-23 08:45:00,508.3600,508.4000,507.5000,508.4000,5387
2024-02-23 08:40:00,508.5600,508.5900,508.0900,508.3800,17749
2024-02-23 08:35:00,508.4500,508.6300,508.4300,508.5500,34242
2024-02-23 08:30:00,508.2000,508.4700,508.1000,508.4400,14586
2024-02-23 08:25:00,508.2000,508.3500,508.1950,508.2390,9149
2024-02-23 08:20:00,508.1390,508.2300,508.1100,508.2190,8131
2024-02-23 08:15:00,508.0450,508.1400,508.0200,508.1100,4329
2024-02-23 08:10:00,508.0400,508.1000,507.9800,508.0300,9018
2024-02-23 08:05:00,508.1600,508.2000,507.3100,508.0600,4202
2024-02-23 08:00:00,507.7600,508.1700,507.1100,508.1000,28413
2024-02-23 07:55:00,507.9000,507.9400,507.8200,507.9300,4633
2024-02-23 07:50:00,507.9000,507.9100,507.8300,507.9000,3534
2024-02-23 07:45:00,507.8390,507.9000,507.7500,507.9000,731
2024-02-23 07:40:00,508.0400,508.0600,507.8200,507.8200,4170
2024-02-23 07:35:00,507.9900,508.1000,507.9900,508.0400,12292
2024-02-23 07:30:00,507.9500,508.0500,507.9300,507.9900,10780
2024-02-23 07:25:00,507.7800,507.9600,507.7600,507.9600,2329
2024-02-23 07:20:00,507.6700,507.7700,507.6200,507.7700,3487
2024-02-23 07:15:00,507.6800,507.7100,507.5800,507.7000,4090
2024-02-23 07:10:00,507.6800,507.7300,507.6500,507.7200,3760
2024-02-23 07:05:00,507.7400,507.8290,507.6900,507.7000,668
2024-02-23 07:00:00,507.7700,507.8700,507.7500,507.7600,3000
2024-02-23 06:55:00,507.7800,507.7800,507.6500,507.7300,488
2024-02-23 06:50:00,507.7500,507.7900,507.7100,507.7200,2126
2024-02-23 06:45:00,507.7200,507.8100,507.7200,507.7400,180
2024-02-23 06:40:00,507.6200,507.7300,507.6200,507.7100,1042
2024-02-23 06:35:00,507.6700,507.6700,507.5700,507.6500,4851
2024-02-23 06:30:00,507.6100,507.7000,507.6000,507.7000,865
2024-02-23 06:25:00,507.7800,507.7800,507.6500,507.6700,1515
2024-02-23 06:20:00,507.6700,507.7500,507.6400,507.7500,1498
2024-02-23 06:15:00,507.6300,507.6600,507.5400,507.6600,1013
2024-02-23 06:10:00,507.5500,507.6400,507.5400,507.6300,1010
2024-02-23 06:05:00,507.5200,507.6200,507.5200,507.5400,874
2024-02-23 06:00:00,507.4600,507.4800,507.4300,507.4800,302
2024-02-23 05:55:00,507.6700,507.7000,507.4500,507.4600,790
2024-02-23 05:50:00,507.5900,507.7400,507.5900,507.6700,2595
2024-02-23 05:45:00,507.7300,507.7800,507.5900,507.6300,4687
2024-02-23 05:40:00,507.5600,507.7200,507.5600,507.6800,2224
2024-02-23 05:35:00,507.4900,507.5300,507.4800,507.5000,254
2024-02-23 05:30:00,507.4600,507.5300,507.4600,507.5100,119
2024-02-23 05:25:00,507.4100,507.4900,507.3900,507.4600,2758
2024-02-23 05:20:00,507.4200,507.4800,507.3900,507.4400,820
2024-02-23 05:15:00,507.3000,507.4000,507.2400,507.4000,143
2024-02-23 05:10:00,507.2200,507.3800,507.2200,507.3300,347
2024-02-23 05:05:00,507.3000,507.3000,507.2000,507.2000,838
2024-02-23 05:00:00,507.3000,507.3600,507.2900,507.3300,1780
2024-02-23 04:55:00,507.3500,507.3600,507.3000,507.3600,1441
2024-02-23 04:50:00,507.2300,507.3500,507.2300,507.3300,1850
2024-02-23 04:45:00,507.1100,507.2300,507.1100,507.2300,747
2024-02-23 04:40:00,507.1200,507.1300,507.0800,507.1000,1974
2024-02-23 04:35:00,507.1200,507.2400,507.1200,507.1700,2704
2024-02-23 04:30:00,507.1400,507.1400,507.0700,507.0800,1302
2024-02-23 04:25:00,507.3000,507.3000,507.0600,507.1300,2267
2024-02-23 04:20:00,507.4000,507.4000,507.2600,507.3000,1037
2024-02-23 04:15:00,507.4500,507.4500,507.3400,507.3800,252
2024-02-23 04:10:00,507.5500,507.5500,507.4300,507.4400,1656
2024-02-23 04:05:00,507.3800,507.5600,507.3500,507.5200,3959
2024-02-23 04:00:00,507.5300,507.5300,507.3600,507.3600,3016
2024-02-22 20:00:00,507.5000,507.5000,507.5000,507.5000,1431123
2024-02-22 19:55:00,507.3310,507.4100,507.3100,507.3400,4934
2024-02-22 19:50:00,507.2100,507.3600,507.1900,507.3600,1746
2024-02-22 19:45:00,507.3000,507.3500,507.2000,507.2200,1353
2024-02-22 19:40:00,507.1700,507.4000,507.1550,507.3350,1160
2024-02-22 19:35:00,507.3400,507.3400,507.0000,507.2000,9675
2024-02-22 19:30:00,507.4200,507.4650,507.3800,507.3800,1968
2024-02-22 19:25:00,507.3200,507.4300,507.3200,507.4100,1257
2024-02-22 19:20:00,507.4400,507.4700,507.3500,507.3700,1794
2024-02-22 19:15:00,507.3900,507.4800,507.3800,507.4350,30213
2024-02-22 19:10:00,507.3850,507.4600,507.3600,507.3750,745
2024-02-22 19:05:00,507.4700,507.5000,507.3100,507.4000,1624
2024-02-22 19:00:00,507.6500,507.6800,507.4200,507.4200,4774
2024-02-22 18:55:00,507.6800,507.7000,507.6300,507.6700,5490
2024-02-22 18:50:00,507.7500,507.7800,507.7000,507.7100,1102
2024-02-22 18:45:00,507.7400,507.7800,507.7000,507.7300,4035
2024-02-22 18:40:00,507.7600,507.7900,507.6800,507.6900,8455
2024-02-22 18:35:00,507.6510,507.7900,507.5000,507.7900,299117
2024-02-22 18:30:00,507.5000,507.6800,507.5000,507.6500,1435349
2024-02-22 18:25:00,507.4950,507.6100,507.4950,507.5800,5673
2024-02-22 18:20:00,507.3900,507.5900,507.3900,507.4950,5745
2024-02-22 18:15:00,507.3500,507.4000,507.3300,507.3600,4990
2024-02-22 18:10:00,507.3000,507.3750,507.3000,507.3500,1684
2024-02-22 18:05:00,507.4200,507.4200,507.2200,507.3000,14218
2024-02-22 18:00:00,507.1800,507.5100,507.1800,507.4050,26631
2024-02-22 17:55:00,507.2100,507.2400,507.1600,507.2300,1215
2024-02-22 17:50:00,507.1900,507.2400,507.1800,507.2000,2668
2024-02-22 17:45:00,507.1150,507.2100,507.1150,507.2100,4017
2024-02-22 17:40:00,507.1800,507.2100,507.0800,507.1150,11337
2024-02-22 17:35:00,507.2400,507.2600,507.1800,507.2100,3221
2024-02-22 17:30:00,507.2500,507.2600,507.2400,507.2400,2816
2024-02-22 17:25:00,507.2700,507.2700,507.2200,507.2500,5909
2024-02-22 17:20:00,507.2800,507.2900,507.2200,507.2200,2943
2024-02-22 17:15:00,507.2200,507.3000,507.2200,507.2800,14961
2024-02-22 17:10:00,507.2150,507.2300,507.2000,507.2100,2326
2024-02-22 17:05:00,507.2200,507.2700,507.2000,507.2300,6236
2024-02-22 17:00:00,507.1800,507.2300,507.0820,507.2150,9292
2024-02-22 16:55:00,507.2100,507.2400,507.0700,507.1300,38658
2024-02-22 16:50:00,507.1300,507.2450,507.1300,507.2450,8145
2024-02-22 16:45:00,507.0900,507.1500,507.0500,507.1300,5750
2024-02-22 16:40:00,507.1300,507.5000,507.0750,507.0900,20639
2024-02-22 16:35:00,507.0900,507.1800,507.0800,507.1400,174642
2024-02-22 16:30:00,507.0900,507.1100,506.9850,507.0900,27521
2024-02-22 16:25:00,507.0500,507.5000,507.0400,507.1100,297198
2024-02-22 16:20:00,507.1100,507.1900,507.0500,507.0500,40946
2024-02-22 16:15:00,507.2000,507.5000,507.0600,507.1100,104129
2024-02-22 16:10:00,507.5000,507.7040,507.1500,507.2100,3427375
2024-02-22 16:05:00,507.3000,507.4400,505.7550,507.3750,330333
2024-02-22 16:00:00,507.5200,507.6000,497.2150,507.3600,3725200
2024-02-22 15:55:00,507.8200,508.3100,507.4500,507.5300,5864768
2024-02-22 15:50:00,507.6700,507.9700,507.5100,507.8300,2668581
2024-02-22 15:45:00,507.6900,507.8100,507.5810,507.6800,1312197
2024-02-22 15:40:00,508.0600,508.3150,507.7000,507.7000,1322769
2024-02-22 15:35:00,507.5420,508.0800,507.4500,508.0600,960880
2024-02-22 15:30:00,507.7300,507.7500,507.3300,507.5500,877452
2024-02-22 15:25:00,507.8700,508.0200,507.6700,507.7300,678094
2024-02-22 15:20:00,507.7950,507.9900,507.6700,507.8800,748104
2024-02-22 15:15:00,507.5000,507.8050,507.4700,507.7900,899934
2024-02-22 15:10:00,507.3400,507.6250,507.2200,507.5100,950159
2024-02-22 15:05:00,507.5500,507.7700,507.2800,507.3350,1047397
2024-02-22 15:00:00,507.1850,507.5950,507.0700,507.5550,627173
2024-02-22 14:55:00,507.5800,507.6400,506.8900,507.1950,1187747
2024-02-22 14:50:00,507.5000,507.5800,507.2950,507.5700,523720
2024-02-22 14:45:00,507.7900,507.8350,507.4300,507.4900,629219
2024-02-22 14:40:00,507.7800,507.8300,507.4600,507.7800,1063907
2024-02-22 14:35:00,507.7700,507.9850,507.7200,507.7800,679410
2024-02-22 14:30:00,508.4300,508.4900,507.6400,507.7600,1325236
2024-02-22 14:25:00,508.3100,508.4800,508.2350,508.4200,890119
2024-02-22 14:20:00,507.8500,508.3400,507.8400,508.3100,920514
2024-02-22 14:15:00,507.8700,507.9800,507.7800,507.8500,650170
2024-02-22 14:10:00,507.5100,507.9700,507.4690,507.8700,664483
2024-02-22 14:05:00,507.5650,507.6510,507.4550,507.5050,697077
2024-02-22 14:00:00,507.2400,507.7300,507.1750,507.5700,1108903
2024-02-22 13:55:00,507.1700,507.2700,507.1050,507.2500,594201
2024-02-22 13:50:00,507.1600,507.1700,506.9000,507.1600,691071
2024-02-22 13:45:00,507.1300,507.2400,507.0950,507.1600,355945
2024-02-22 13:40:00,507.0700,507.2300,507.0200,507.1350,462417
2024-02-22 13:35:00,506.9500,507.0800,506.9000,507.0700,395896
2024-02-22 13:30:00,506.8200,507.0450,506.7400,506.9450,863659
2024-02-22 13:25:00,506.5300,506.8600,506.4700,506.8150,521653
2024-02-22 13:20:00,506.3910,506.5400,506.3600,506.5350,298407
2024-02-22 13:15:00,506.1100,506.4800,506.1050,506.3900,526338
2024-02-22 13:10:00,506.5100,506.5200,506.0700,506.1200,603384
2024-02-22 13:05:00,506.4600,506.5800,506.3400,506.5200,410692
2024-02-22 13:00:00,506.4500,506.5000,506.1800,506.4400,686748
2024-02-22 12:55:00,506.2700,506.5100,506.2120,506.4500,674423
2024-02-22 12:50:00,505.9700,506.3100,505.9600,506.2800,535165
2024-02-22 12:45:00,505.8600,506.0390,505.7900,505.9600,296525
2024-02-22 12:40:00,505.9000,505.9150,505.6100,505.8600,510208
2024-02-22 12:35:00,506.0500,506.0800,505.8700,505.9100,508365
2024-02-22 12:30:00,505.9500,506.1300,505.9200,506.0500,656415
2024-02-22 12:25:00,505.9200,506.0300,505.7600,505.9500,540564
2024-02-22 12:20:00,505.6590,505.9500,505.6100,505.9200,478127
2024-02-22 12:15:00,505.4600,505.6900,505.3100,505.6600,451709
2024-02-22 12:10:00,505.6200,505.6600,505.4200,505.4640,289208
2024-02-22 12:05:00,505.4800,505.6700,505.4450,505.6200,449258
2024-02-22 12:00:00,505.2500,505.5200,504.9100,505.4800,597892
2024-02-22 11:55:00,505.2650,505.3500,505.1700,505.2450,371071
2024-02-22 11:50:00,505.2500,505.4000,505.1100,505.2600,1064291
2024-02-22 11:45:00,505.7550,505.8000,505.0200,505.2500,634510
2024-02-22 11:40:00,505.6500,505.8250,505.5800,505.7600,408679
2024-02-22 11:35:00,505.7900,505.8900,505.4800,505.6450,545014
2024-02-22 11:30:00,505.3900,505.8400,505.3900,505.7800,854674
2024-02-22 11:25:00,505.5600,505.6500,505.3550,505.3900,470171
2024-02-22 11:20:00,505.5400,505.5800,505.2900,505.5500,546931
2024-02-22 11:15:00,505.3300,505.6750,505.2400,505.5390,740108
2024-02-22 11:10:00,504.8150,505.3900,504.8150,505.3250,653379
2024-02-22 11:05:00,504.7000,505.1100,504.6200,504.8200,596374
2024-02-22 11:00:00,504.7700,504.8100,504.5400,504.7000,718536
2024-02-22 10:55:00,504.7000,504.8800,504.6800,504.7500,562459
2024-02-22 10:50:00,504.6000,504.8700,504.5600,504.7000,429967
2024-02-22 10:45:00,504.9400,504.9400,504.5100,504.5900,609769
2024-02-22 10:40:00,505.1800,505.3300,504.9150,504.9400,614222
2024-02-22 10:35:00,505.6200,505.7000,505.1000,505.1750,852132
2024-02-22 10:30:00,505.3500,505.6200,505.1900,505.6200,930331
2024-02-22 10:25:00,505.0400,505.3800,504.7390,505.3400,850862
2024-02-22 10:20:00,504.7500,505.0450,504.6300,505.0450,730928
2024-02-22 10:15:00,504.7700,505.2300,504.6600,504.7600,1117889
2024-02-22 10:10:00,504.7700,505.1500,504.5900,504.7750,1450327
2024-02-22 10:05:00,504.8700,505.1300,504.6850,504.7660,830330
2024-02-22 10:00:00,505.0200,505.2800,504.6500,504.8400,1192626
2024-02-22 09:55:00,504.5300,505.1400,504.5200,504.9900,1355171
2024-02-22 09:50:00,504.9600,505.4250,504.4500,504.5250,1580127
2024-02-22 09:45:00,503.6900,505.0500,503.6800,504.9500,1890165
2024-02-22 09:40:00,503.4800,503.7400,503.4390,503.6700,1159752
2024-02-22 09:35:00,503.0650,503.5100,503.0200,503.4750,1509602
2024-02-22 09:30:00,504.0100,504.1350,503.0650,503.0700,2919165
2024-02-22 09:25:00,503.7500,504.0000,503.7100,504.0000,136831
2024-02-22 09:20:00,503.7500,503.9000,503.7400,503.7600,26831
2024-02-22 09:15:00,503.9000,503.9900,503.7500,503.7600,35718
2024-02-22 09:10:00,503.9800,504.0400,503.7400,503.8900,59510
2024-02-22 09:05:00,504.1100,504.1700,503.9600,503.9750,29672
2024-02-22 09:00:00,504.1700,504.2900,494.4550,504.1400,31190
2024-02-22 08:55:00,504.2150,504.3300,503.9900,504.1950,69148
2024-02-22 08:50:00,504.1800,504.3200,495.3650,504.2200,28368
2024-02-22 08:45:00,504.1000,504.2500,497.2100,504.1800,21962
2024-02-22 08:40:00,504.0400,504.1500,503.9800,504.1000,43700
2024-02-22 08:35:00,503.9590,504.2100,503.9500,504.0000,61035
2024-02-22 08:30:00,503.7500,504.0900,503.4700,503.9500,109982
2024-02-22 08:25:00,503.9000,503.9300,503.7500,503.7900,47065
2024-02-22 08:20:00,503.9000,504.0000,503.8500,503.8900,25772
2024-02-22 08:15:00,503.7900,504.0600,503.7300,503.9300,110901
2024-02-22 08:10:00,503.5900,503.8000,503.5100,503.7700,33750
2024-02-22 08:05:00,503.4700,503.6300,501.0700,503.6300,44794
2024-02-22 08:00:00,503.8400,504.2700,497.2100,501.3000,121149
2024-02-22 07:55:00,503.7100,503.7500,503.6000,503.6000,38966
2024-02-22 07:50:00,503.7000,503.7500,503.6900,503.7300,25882
2024-02-22 07:45:00,503.6000,503.7200,503.5800,503.6900,28346
2024-02-22 07:40:00,503.7700,503.7700,503.6000,503.6100,48055
2024-02-22 07:35:00,503.8000,503.8400,503.6600,503.7500,6992
2024-02-22 07:30:00,503.7700,503.8300,503.5900,503.8300,22899
2024-02-22 07:25:00,503.7790,503.8500,503.7000,503.7500,31504
2024-02-22 07:20:00,503.6400,503.7600,503.5800,503.7600,64739
2024-02-22 07:15:00,503.7300,503.7300,503.5200,503.6000,42857
2024-02-22 07:10:00,503.7500,503.7800,503.6700,503.7300,14096
2024-02-22 07:05:00,503.7100,503.8100,503.6400,503.7400,31160
2024-02-22 07:00:00,503.8800,503.9200,503.5400,503.7000,45270
2024-02-22 06:55:00,504.0800,504.0800,503.8800,503.8800,22074
2024-02-22 06:50:00,504.1900,504.3000,504.0400,504.0400,1675
2024-02-22 06:45:00,504.2400,504.2800,504.1600,504.1900,5342
2024-02-22 06:40:00,504.1600,504.3200,504.0100,504.2100,8024
2024-02-22 06:35:00,504.0600,504.2700,504.0600,504.2200,3232
2024-02-22 06:30:00,504.0900,504.1600,504.0400,504.1100,1371
2024-02-22 06:25:00,504.4300,504.4300,504.0400,504.1300,2198
2024-02-22 06:20:00,504.2000,504.5000,504.1700,504.3700,7458
2024-02-22 06:15:00,503.5400,504.1700,503.5300,504.1700,9522
2024-02-22 06:10:00,503.3000,503.6400,503.2700,503.5400,18700
2024-02-22 06:05:00,503.3800,503.3800,503.2800,503.2900,4413
2024-02-22 06:00:00,503.4500,503.4500,503.2900,503.3400,1853
2024-02-22 05:55:00,503.4200,503.4600,503.3500,503.4200,50755
2024-02-22 05:50:00,503.3600,503.4300,503.3000,503.4200,2078
2024-02-22 05:45:00,503.3800,503.3800,503.2000,503.3500,1512
2024-02-22 05:40:00,503.2300,503.4000,503.2100,503.4000,1762
2024-02-22 05:35:00,503.1100,503.2400,503.0200,503.2400,2509
2024-02-22 05:30:00,503.0000,503.1700,503.0000,503.1600,3154
2024-02-22 05:25:00,502.8000,502.9500,502.8000,502.9500,4689
2024-02-22 05:20:00,502.9400,502.9900,502.8300,502.8400,7298
2024-02-22 05:15:00,503.0800,503.1000,502.9600,502.9600,1641
2024-02-22 05:10:00,503.0700,503.0800,503.0200,503.0700,1769
2024-02-22 05:05:00,503.0300,503.1000,502.9800,503.0800,516
2024-02-22 05:00:00,503.0000,503.0800,502.9000,502.9500,871
2024-02-22 04:55:00,502.9400,503.1000,502.9400,503.0000,3634
2024-02-22 04:50:00,502.9100,503.0700,502.9100,503.0100,2393
2024-02-22 04:45:00,502.9000,503.0200,502.9000,502.9300,817
2024-02-22 04:40:00,503.0100,503.0600,502.8900,502.9600,16471
2024-02-22 04:35:00,502.8500,503.0700,502.7500,503.0700,2965
2024-02-22 04:30:00,502.6900,502.8800,502.6300,502.8800,1087
2024-02-22 04:25:00,502.5400,502.6500,502.4800,502.6200,2252
2024-02-22 04:20:00,502.7000,502.8800,502.4400,502.4900,7337
2024-02-22 04:15:00,503.0300,503.0700,502.6900,502.6900,11137
2024-02-22 04:10:00,503.0800,503.2500,503.0300,503.0900,4371
2024-02-22 04:05:00,503.0500,503.2200,503.0100,503.1000,5756
2024-02-22 04:00:00,503.1200,503.1800,501.2000,503.0500,11270
2024-02-21 20:00:00,497.2100,497.2100,497.2100,497.2100,1639121
2024-02-21 19:55:00,500.9500,501.0500,500.8400,500.9000,12489
2024-02-21 19:50:00,500.8900,501.1700,500.8800,500.9600,35680
2024-02-21 19:45:00,500.6500,500.8900,500.6100,500.8900,14209
2024-02-21 19:40:00,500.5700,500.6300,500.5000,500.6200,29447
2024-02-21 19:35:00,500.3100,500.5800,500.3000,500.5200,19659
2024-02-21 19:30:00,500.3600,500.3600,500.2500,500.3200,30887
2024-02-21 19:25:00,500.3900,500.4600,500.2700,500.3750,5401
2024-02-21 19:20:00,500.4100,500.4400,500.3300,500.3700,3863
2024-02-21 19:15:00,500.2100,500.4200,500.0250,500.3800,8546
2024-02-21 19:10:00,500.2000,500.2700,500.0600,500.1800,3275
2024-02-21 19:05:00,499.9550,500.2200,499.9500,500.2000,21925
2024-02-21 19:00:00,499.7400,500.0900,499.6700,499.9700,36993
2024-02-21 18:55:00,499.5800,499.7400,499.5200,499.7000,2357
2024-02-21 18:50:00,499.6000,499.6400,499.5000,499.5850,2125
2024-02-21 18:45:00,499.4800,499.6300,499.4450,499.6300,12199
2024-02-21 18:40:00,499.1900,499.5600,499.1800,499.4800,3656
2024-02-21 18:35:00,499.3300,499.3600,499.1300,499.1800,6742
2024-02-21 18:30:00,497.2100,499.5500,497.2100,499.3200,1658548
2024-02-21 18:25:00,499.6800,499.7300,499.5100,499.5700,8292
2024-02-21 18:20:00,499.7300,499.7500,499.6300,499.6800,16325
2024-02-21 18:15:00,499.4700,499.7500,499.4100,499.7000,7472
2024-02-21 18:10:00,499.3400,499.4800,499.2600,499.4350,14579
2024-02-21 18:05:00,499.4000,499.4000,499.2300,499.3300,34173
2024-02-21 18:00:00,499.4400,499.7400,499.3200,499.4250,52781
2024-02-21 17:55:00,499.4200,499.6400,499.4200,499.4400,20025
2024-02-21 17:50:00,499.6100,499.6400,499.4200,499.5000,10178
2024-02-21 17:45:00,499.5700,499.6500,499.5500,499.6050,13980
2024-02-21 17:40:00,499.4700,499.6500,499.4200,499.5700,18401
2024-02-21 17:35:00,499.5500,499.5900,499.4200,499.4200,13481
2024-02-21 17:30:00,499.2800,499.6500,499.2600,499.5200,15104
2024-02-21 17:25:00,499.3000,499.3200,499.1700,499.2500,37100
2024-02-21 17:20:00,499.2200,499.4400,499.1200,499.3100,20341
2024-02-21 17:15:00,499.2700,499.6500,497.2100,499.1800,62190
2024-02-21 17:10:00,499.5200,499.5200,499.2200,499.2340,47552
2024-02-21 17:05:00,499.6000,499.7900,499.5000,499.5200,34664
2024-02-21 17:00:00,499.4700,499.6150,499.3500,499.6000,32243
2024-02-21 16:55:00,499.1100,499.5400,499.0000,499.5000,117743
2024-02-21 16:50:00,499.0800,499.2400,497.2100,499.1200,243976
2024-02-21 16:45:00,499.0000,499.3000,497.2100,499.1000,142347
2024-02-21 16:40:00,498.9900,499.1900,496.5640,499.0200,347129
2024-02-21 16:35:00,498.9000,499.0000,498.4100,498.9710,199564
2024-02-21 16:30:00,498.9600,499.5600,496.5640,498.9300,1067075
2024-02-21 16:25:00,497.1600,499.1600,496.5640,498.9400,513782
2024-02-21 16:20:00,497.2100,498.8600,494.8900,497.0700,311480
2024-02-21 16:15:00,496.9000,497.2100,496.8800,496.9800,189211
2024-02-21 16:10:00,497.2100,497.2100,495.2800,496.9000,4504475
2024-02-21 16:05:00,497.0200,497.0300,496.5640,496.8000,517024
2024-02-21 16:00:00,497.1600,497.3300,496.8400,497.0200,3607219
2024-02-21 15:55:00,496.8400,497.3700,496.8400,497.1700,4006831
2024-02-21 15:50:00,496.1500,496.9100,496.1200,496.8400,3722503
2024-02-21 15:45:00,496.0950,496.2300,495.8500,496.1500,1561299
2024-02-21 15:40:00,495.9050,496.4200,495.8650,496.1000,2029205
2024-02-21 15:35:00,495.1100,496.0700,495.0750,495.9000,1298480
2024-02-21 15:30:00,494.4300,495.1750,494.4100,495.1050,1242109
2024-02-21 15:25:00,493.9500,494.5100,493.9200,494.4300,755876
2024-02-21 15:20:00,494.0200,494.0600,493.5600,493.9500,962455
2024-02-21 15:15:00,494.1400,494.4100,493.7500,494.0100,1292674
2024-02-21 15:10:00,494.1100,494.1800,493.9300,494.1400,450679
2024-02-21 15:05:00,494.3100,494.3400,494.0600,494.1100,836099
2024-02-21 15:00:00,494.6000,494.6550,494.2800,494.3000,825143
2024-02-21 14:55:00,494.4450,494.7200,494.3800,494.5800,502207
2024-02-21 14:50:00,494.3600,494.4800,494.2800,494.4500,564912
2024-02-21 14:45:00,494.0100,494.4000,493.9050,494.3600,654984
2024-02-21 14:40:00,494.2300,494.2500,493.9100,494.0100,865872
2024-02-21 14:35:00,494.4800,494.6200,494.0400,494.2400,757454
2024-02-21 14:30:00,494.7000,494.7800,494.4000,494.5000,474406
2024-02-21 14:25:00,494.6200,494.8800,494.2400,494.6800,830504
2024-02-21 14:20:00,495.2100,495.3800,494.6050,494.6100,544144
