timestamp,open,high,low,close,volume
2023-11-24 16:10:00,453.5090,453.5430,453.4710,453.5080,1762
2023-11-24 16:05:00,453.5790,453.5830,453.4810,453.4890,1263
2023-11-24 16:00:00,453.6580,453.6630,453.5360,453.5980,1435
2023-11-24 15:55:00,453.5190,453.7030,453.4310,453.5930,7616
2023-11-24 15:50:00,453.6180,453.6330,453.4810,453.5980,1654
2023-11-24 15:45:00,453.5980,453.6530,453.4810,453.5480,1138
2023-11-24 15:40:00,453.5730,453.6330,453.4310,453.5180,1017
2023-11-24 15:35:00,453.6180,453.6530,453.3610,453.5880,2229
2023-11-24 15:30:00,453.4590,453.7530,453.4510,453.5780,538269
2023-11-24 15:25:00,453.5590,453.6030,453.5510,453.5980,1785
2023-11-24 15:20:00,453.4940,453.6030,453.4710,453.5580,9502
2023-11-24 15:15:00,453.4590,453.5530,453.4510,453.4780,9729
2023-11-24 15:10:00,453.4990,453.5040,453.4510,453.4680,1377
2023-11-24 15:05:00,453.4690,453.5530,453.4510,453.4680,1571
2023-11-24 15:00:00,453.4690,453.5040,453.4510,453.4580,876
2023-11-24 14:55:00,453.4790,453.5040,453.4510,453.4580,10749
2023-11-24 14:50:00,453.4790,453.5530,453.4510,453.4580,1585
2023-11-24 14:45:00,453.4040,453.5530,453.3110,453.4580,8092
2023-11-24 14:40:00,453.4040,453.5530,453.2820,453.3090,6676
2023-11-24 14:35:00,453.3000,453.4140,453.1520,453.4090,16928
2023-11-24 14:30:00,453.2250,453.3140,453.1520,453.2990,2539
2023-11-24 14:25:00,453.1600,453.3140,453.0920,453.3090,1587
2023-11-24 14:20:00,453.1800,453.2350,453.0920,453.1590,17033
2023-11-24 14:15:00,453.1300,453.1950,453.0720,453.1350,1473
2023-11-24 14:10:00,453.1250,453.1950,453.0820,453.1500,3515
2023-11-24 14:05:00,453.1230,453.1650,453.0720,453.1100,12933
2023-11-24 14:00:00,453.1900,453.1950,453.0720,453.1400,18323
2023-11-24 13:55:00,453.1800,453.2150,453.0920,453.1890,9614
2023-11-24 13:50:00,453.4590,453.5180,453.0920,453.2290,1549401
2023-11-24 13:45:00,453.1650,453.4640,453.0720,453.1500,770465
2023-11-24 13:40:00,453.1600,453.2150,453.1220,453.1890,17839
2023-11-24 13:35:00,453.0810,453.1650,453.0530,453.1600,77367
2023-11-24 13:30:00,453.1300,453.4240,452.9930,453.0800,145024
2023-11-24 13:25:00,453.3540,453.4340,453.1220,453.1600,71132
2023-11-24 13:20:00,453.6180,453.6230,453.2620,453.3590,33053
2023-11-24 13:15:00,453.3890,453.7630,453.3510,453.6280,60418
2023-11-24 13:10:00,453.4590,453.5230,453.3810,453.4240,1417502
2023-11-24 13:05:00,453.3790,453.4840,453.3710,453.4190,252524
2023-11-24 13:00:00,453.4190,453.5730,453.1520,453.3990,1384413
2023-11-24 12:55:00,453.2900,453.4940,453.2620,453.4190,1577560
2023-11-24 12:50:00,453.1300,453.3540,453.0330,453.2990,1041914
2023-11-24 12:45:00,453.0460,453.2940,453.0330,453.1400,522495
2023-11-24 12:40:00,453.2200,453.2640,453.0130,453.0400,329933
2023-11-24 12:35:00,453.1800,453.2300,453.1070,453.2140,383132
2023-11-24 12:30:00,453.0210,453.2050,452.9730,453.1800,469254
2023-11-24 12:25:00,453.0660,453.2200,453.0030,453.0200,349985
2023-11-24 12:20:00,453.2700,453.2900,453.0230,453.0630,657557
2023-11-24 12:15:00,453.2300,453.2990,453.1520,453.2790,504669
2023-11-24 12:10:00,453.1500,453.2660,453.1120,453.2290,528369
2023-11-24 12:05:00,453.0810,453.1750,453.0040,453.1550,973819
2023-11-24 12:00:00,453.1200,453.2400,453.0340,453.0800,802688
2023-11-24 11:55:00,453.0860,453.2050,453.0330,453.1100,1285396
2023-11-24 11:50:00,453.0760,453.1750,453.0670,453.0850,612809
2023-11-24 11:45:00,453.0910,453.1850,453.0530,453.0800,268637
2023-11-24 11:40:00,453.0810,453.2000,453.0580,453.0800,1078005
2023-11-24 11:35:00,453.1200,453.2940,453.0530,453.0700,224716
2023-11-24 11:30:00,453.2100,453.2700,453.0770,453.1100,245581
2023-11-24 11:25:00,453.2400,453.3040,453.0480,453.2040,449740
2023-11-24 11:20:00,453.2800,453.3540,453.1420,453.2290,284447
2023-11-24 11:15:00,453.3200,453.3840,453.2320,453.2590,307419
2023-11-24 11:10:00,453.2800,453.4040,453.2420,453.3240,1019161
2023-11-24 11:05:00,453.2500,453.3690,453.0870,453.2890,244675
2023-11-24 11:00:00,453.3000,453.3790,453.2020,453.2490,881670
2023-11-24 10:55:00,453.2000,453.3540,453.0970,453.2890,754587
2023-11-24 10:50:00,453.1900,453.2740,452.8830,453.2090,393472
2023-11-24 10:45:00,453.2100,453.3140,453.1570,453.1990,459858
2023-11-24 10:40:00,453.2550,453.3840,453.1820,453.2090,366398
2023-11-24 10:35:00,453.1550,453.3920,452.9930,453.2590,465847
2023-11-24 10:30:00,453.1500,453.3150,453.0920,453.1700,378791
2023-11-24 10:25:00,453.1500,453.2250,453.0430,453.1400,508745
2023-11-24 10:20:00,453.1600,453.2940,453.0430,453.1500,259906
2023-11-24 10:15:00,453.1300,453.2510,452.9430,453.1600,408447
2023-11-24 10:10:00,453.3000,453.3840,453.0620,453.1250,267992
2023-11-24 10:05:00,453.5390,453.5580,453.2220,453.2880,1594598
2023-11-24 10:00:00,453.4190,453.6630,453.2220,453.5380,470716
2023-11-24 09:55:00,453.2900,453.4640,453.2120,453.4090,278875
2023-11-24 09:50:00,453.0510,453.3140,453.0330,453.2790,351854
2023-11-24 09:45:00,453.0910,453.2100,452.8830,453.0500,582948
2023-11-24 09:40:00,453.1400,453.2650,452.9630,453.0500,434629
2023-11-24 09:35:00,453.3990,453.4340,452.9930,453.1300,520900
2023-11-24 09:30:00,453.2300,453.5450,452.9230,453.4090,977539
2023-11-24 09:25:00,453.4390,453.4440,453.1620,453.2140,16328
2023-11-24 09:20:00,453.5240,453.5430,453.4110,453.4290,6968
2023-11-24 09:15:00,453.3790,453.5430,453.3510,453.5280,8730
2023-11-24 09:10:00,453.4040,453.4440,453.3510,453.3790,5889
2023-11-24 09:05:00,453.3990,453.9770,452.2510,453.4090,11822
2023-11-24 09:00:00,453.5790,453.6230,453.3710,453.3790,9991
2023-11-24 08:55:00,453.6080,453.6530,453.5410,453.5730,7100
2023-11-24 08:50:00,453.4990,453.6330,453.4710,453.6280,6544
2023-11-24 08:45:00,453.5190,453.5930,453.1720,453.5180,9544
2023-11-24 08:40:00,453.3390,453.5430,453.3310,453.5180,28194
2023-11-24 08:35:00,453.3390,453.4540,453.3310,453.3690,12408
2023-11-24 08:30:00,453.4290,453.4540,453.2720,453.3490,17581
2023-11-24 08:25:00,453.4490,453.4640,453.3710,453.4380,19377
2023-11-24 08:20:00,453.5790,453.5830,453.4210,453.4580,10691
2023-11-24 08:15:00,453.5490,453.6030,453.5010,453.5480,3413
2023-11-24 08:10:00,453.6480,453.7430,453.5410,453.5480,1711
2023-11-24 08:05:00,453.5290,453.6830,453.2020,453.6280,11829
2023-11-24 08:00:00,453.7290,453.9520,453.1720,453.5480,34363
2023-11-24 07:55:00,453.7380,453.8020,453.6900,453.7370,2408
2023-11-24 07:50:00,453.7380,453.8020,453.7200,453.7470,1107
2023-11-24 07:45:00,453.8280,453.8320,453.6600,453.7570,7395
2023-11-24 07:40:00,453.8870,453.9420,453.7900,453.8270,2089
2023-11-24 07:35:00,453.8670,453.8920,453.8490,453.8670,2606
2023-11-24 07:30:00,453.8470,453.8820,453.7990,453.8770,1246
2023-11-24 07:25:00,453.8180,453.8820,453.8090,453.8670,549
2023-11-24 07:20:00,453.8570,453.8820,453.8090,453.8770,765
2023-11-24 07:15:00,453.9170,453.9520,453.8090,453.8170,1688
2023-11-24 07:10:00,453.8770,453.9020,453.8290,453.8970,5098
2023-11-24 07:05:00,453.7480,453.9320,453.7400,453.8670,2680
2023-11-24 07:00:00,453.7380,453.8820,453.7200,453.7570,3886
2023-11-24 06:55:00,453.6180,453.7430,453.5700,453.7370,1411
2023-11-24 06:50:00,453.6180,453.6530,453.5510,453.5980,850
2023-11-24 06:45:00,453.6280,453.6330,453.5700,453.5780,148
2023-11-24 06:40:00,453.6380,453.6630,453.5800,453.6080,232
2023-11-24 06:35:00,453.6380,453.6830,453.5900,453.6380,1365
2023-11-24 06:30:00,453.5880,453.6730,453.5700,453.5880,377
2023-11-24 06:25:00,453.6480,453.6630,453.5700,453.5880,854
2023-11-24 06:20:00,453.6980,453.7130,453.6500,453.6770,734
2023-11-24 06:15:00,453.5390,453.7430,453.4910,453.7370,245
2023-11-24 06:10:00,453.6580,453.6830,453.4510,453.5680,983
2023-11-24 06:05:00,453.8670,453.8720,453.6300,453.6870,832
2023-11-24 06:00:00,453.8280,453.9320,453.7900,453.8270,2704
2023-11-24 05:55:00,453.7980,453.9320,453.7900,453.8370,466
2023-11-24 05:50:00,453.8370,453.8820,453.7200,453.8370,976
2023-11-24 05:45:00,453.7180,453.9120,453.6800,453.8370,1940
2023-11-24 05:40:00,453.5880,453.6830,453.5410,453.6770,327
2023-11-24 05:35:00,453.6480,453.6530,453.5510,453.6080,1287
2023-11-24 05:30:00,453.7080,453.7130,453.5800,453.6770,997
2023-11-24 05:25:00,453.8180,453.8320,453.6700,453.6870,2255
2023-11-24 05:20:00,453.7980,453.8420,453.7500,453.7870,983
2023-11-24 05:15:00,453.7880,453.8120,453.7000,453.7670,621
2023-11-24 05:10:00,453.8180,453.8220,453.7200,453.7570,1780
2023-11-24 05:05:00,453.8080,453.8620,453.7300,453.7770,822
2023-11-24 05:00:00,453.7280,453.8120,453.6600,453.7270,1587
2023-11-24 04:55:00,453.8670,453.8720,453.7000,453.7470,1882
2023-11-24 04:50:00,453.8080,453.8720,453.7100,453.8170,2125
2023-11-24 04:45:00,453.9270,453.9320,453.7900,453.8070,2392
2023-11-24 04:40:00,453.8370,453.9720,453.8090,453.9660,1795
2023-11-24 04:35:00,453.7980,453.9120,453.7600,453.9070,1370
2023-11-24 04:30:00,453.8370,453.8420,453.7200,453.8270,1456
2023-11-24 04:25:00,453.7680,453.8720,453.7600,453.8470,242
2023-11-24 04:20:00,453.7480,453.7920,453.6700,453.7770,566
2023-11-24 04:15:00,453.7180,453.7920,453.6600,453.7470,1032
2023-11-24 04:10:00,453.6680,453.7330,453.6300,453.6870,5506
2023-11-24 04:05:00,453.5290,453.6730,453.5110,453.6680,3873
2023-11-24 04:00:00,453.3300,453.5230,452.9530,453.5180,2933
2023-11-22 20:00:00,453.1800,453.1850,453.1720,453.1800,738495
2023-11-22 19:55:00,452.9110,453.0450,452.9030,452.9900,11662
2023-11-22 19:50:00,452.9310,452.9560,452.9030,452.9310,1430
2023-11-22 19:45:00,452.9110,452.9460,452.8730,452.9210,1997
2023-11-22 19:40:00,452.8610,452.9160,452.8380,452.8910,2057
2023-11-22 19:35:00,452.8120,452.8560,452.7940,452.8510,1241
2023-11-22 19:30:00,452.8120,452.8560,452.7740,452.8310,410
2023-11-22 19:25:00,452.7920,452.8660,452.7740,452.8310,2121
2023-11-22 19:20:00,452.9010,452.9060,452.8140,452.8210,355
2023-11-22 19:15:00,452.8610,452.9160,452.8530,452.8710,2347
2023-11-22 19:10:00,452.9010,452.9160,452.8630,452.8810,229
2023-11-22 19:05:00,452.8320,452.9360,452.7940,452.9310,1740
2023-11-22 19:00:00,452.8710,452.8960,452.7440,452.8310,2785
2023-11-22 18:55:00,452.8760,452.8960,452.8530,452.8810,991
2023-11-22 18:50:00,452.8910,452.9160,452.8530,452.8710,552
2023-11-22 18:45:00,452.8810,452.9210,452.8430,452.8860,2679
2023-11-22 18:40:00,452.8860,452.9060,452.8330,452.8710,2367
2023-11-22 18:35:00,452.9010,452.9200,452.8530,452.8660,2681
2023-11-22 18:30:00,453.1800,453.1850,452.8630,452.8810,739166
2023-11-22 18:25:00,452.9410,452.9460,452.8830,452.8910,9734
2023-11-22 18:20:00,452.9610,452.9760,452.9230,452.9500,503
2023-11-22 18:15:00,452.9610,452.9960,452.9230,452.9400,2807
2023-11-22 18:10:00,452.9710,452.9760,452.9330,452.9600,1075
2023-11-22 18:05:00,452.9390,453.0450,452.9130,452.9800,2889
2023-11-22 18:00:00,453.0410,453.0450,452.8430,452.9110,39709
2023-11-22 17:55:00,453.0810,453.1250,453.0330,453.0900,4461
2023-11-22 17:50:00,453.1000,453.1050,453.0720,453.1000,1007
2023-11-22 17:45:00,453.1600,453.1650,453.0720,453.0800,229
2023-11-22 17:40:00,453.0910,453.1650,453.0720,453.0900,1577
2023-11-22 17:35:00,453.1600,453.1650,453.0820,453.0900,160
2023-11-22 17:30:00,453.1600,453.1650,453.0620,453.0800,617
2023-11-22 17:25:00,453.1400,453.1650,453.0820,453.0900,2293
2023-11-22 17:20:00,453.1200,453.1650,453.1120,453.1400,1488
2023-11-22 17:15:00,453.1350,453.1550,453.1120,453.1300,233
2023-11-22 17:10:00,453.1350,453.1650,453.1120,453.1500,2136
2023-11-22 17:05:00,453.1400,453.1650,446.9900,453.1200,1394
2023-11-22 17:00:00,453.1000,453.1850,453.0620,453.1400,150325
2023-11-22 16:55:00,453.1700,453.2050,453.0920,453.1000,609989
2023-11-22 16:50:00,453.1700,453.1850,453.1520,453.1800,5492
2023-11-22 16:45:00,453.1900,453.1950,453.1120,453.1500,54334
2023-11-22 16:40:00,453.2000,453.2150,453.1620,453.2090,16366
2023-11-22 16:35:00,453.1800,453.2350,448.7500,453.2090,40293
2023-11-22 16:30:00,453.2450,453.2550,453.1620,453.1700,9597
2023-11-22 16:25:00,453.1900,453.2550,453.1720,453.2390,152118
2023-11-22 16:20:00,453.1600,453.2350,453.1420,453.2040,76020
2023-11-22 16:15:00,453.1800,453.2050,453.0820,453.1700,15634
2023-11-22 16:10:00,453.1800,453.2470,453.0330,453.0710,3196698
2023-11-22 16:05:00,453.1100,453.1850,453.0230,453.0900,103182
2023-11-22 16:00:00,453.1900,453.3040,453.0820,453.1100,1970007
2023-11-22 15:55:00,453.2600,453.4440,453.1320,453.1890,2427065
2023-11-22 15:50:00,453.3300,453.4340,453.1820,453.2690,1965031
2023-11-22 15:45:00,453.3200,453.4740,453.2620,453.3590,1160611
2023-11-22 15:40:00,453.4540,453.5730,453.2970,453.3140,958066
2023-11-22 15:35:00,453.3990,453.5140,453.3410,453.4530,1012710
2023-11-22 15:30:00,453.4390,453.4690,453.3020,453.4040,470340
2023-11-22 15:25:00,453.1300,453.4610,453.0970,453.4390,543604
2023-11-22 15:20:00,453.2300,453.2650,452.9230,453.1300,667687
2023-11-22 15:15:00,453.1300,453.2840,453.1220,453.2390,425946
2023-11-22 15:10:00,453.1000,453.1640,452.9730,453.1400,461670
2023-11-22 15:05:00,453.1750,453.2540,452.8230,453.1000,635376
2023-11-22 15:00:00,453.0010,453.1850,452.8630,453.1700,621983
2023-11-22 14:55:00,452.8810,453.1950,452.8530,453.0000,860515
2023-11-22 14:50:00,452.5880,452.9360,452.5650,452.8910,775133
2023-11-22 14:45:00,452.6890,452.7060,452.4500,452.5820,452059
2023-11-22 14:40:00,452.2740,452.6970,452.0820,452.6920,1676738
2023-11-22 14:35:00,453.1500,453.2600,452.2260,452.2760,1018811
2023-11-22 14:30:00,453.6280,453.6630,453.1020,453.1500,668596
2023-11-22 14:25:00,453.4890,453.6630,453.4760,453.6380,299457
2023-11-22 14:20:00,453.6480,453.6730,453.4510,453.4780,560625
2023-11-22 14:15:00,453.4740,453.7030,453.3810,453.6530,442011
2023-11-22 14:10:00,453.7430,453.7820,453.4210,453.4750,475887
2023-11-22 14:05:00,453.5790,453.7720,453.5600,453.7370,994644
2023-11-22 14:00:00,453.4690,453.7230,453.4510,453.5830,431689
2023-11-22 13:55:00,453.4740,453.6430,453.3710,453.4780,377845
2023-11-22 13:50:00,453.4890,453.6330,453.4360,453.4680,309664
2023-11-22 13:45:00,453.4390,453.5730,453.3560,453.4840,234090
2023-11-22 13:40:00,453.5590,453.6380,453.3710,453.4330,465140
2023-11-22 13:35:00,453.6700,453.6790,453.4910,453.5500,242933
2023-11-22 13:30:00,453.7080,453.7630,453.4610,453.6770,428531
2023-11-22 13:25:00,453.6130,453.7280,453.5210,453.7070,272236
2023-11-22 13:20:00,453.3690,453.6740,453.3510,453.6130,245197
2023-11-22 13:15:00,453.6080,453.6730,453.2820,453.3640,360555
2023-11-22 13:10:00,453.4790,453.7030,453.3510,453.5980,358282
2023-11-22 13:05:00,453.1700,453.5230,453.1620,453.4780,276544
2023-11-22 13:00:00,453.2400,453.3740,453.1520,453.1700,258340
2023-11-22 12:55:00,453.0810,453.3020,452.9730,453.2400,215714
2023-11-22 12:50:00,452.8370,453.2250,452.7740,453.0800,473508
2023-11-22 12:45:00,452.9710,453.0250,452.8090,452.8310,521924
2023-11-22 12:40:00,453.2700,453.2940,452.8430,452.9750,583593
2023-11-22 12:35:00,453.3300,453.3840,453.2270,453.2790,348549
2023-11-22 12:30:00,453.5490,453.5730,453.0230,453.3190,541110
2023-11-22 12:25:00,453.7080,453.7670,453.5310,453.5380,464903
2023-11-22 12:20:00,453.6380,453.7920,453.5900,453.6970,372707
2023-11-22 12:15:00,453.3890,453.6730,453.3030,453.6380,344722
2023-11-22 12:10:00,453.9770,454.0610,453.3610,453.3790,692447
2023-11-22 12:05:00,453.8520,453.9920,453.8190,453.9760,428374
2023-11-22 12:00:00,453.6680,453.8720,453.6100,453.8570,515309
2023-11-22 11:55:00,453.2900,453.7330,453.2470,453.6680,594598
2023-11-22 11:50:00,453.3490,453.4490,453.2020,453.2840,277135
2023-11-22 11:45:00,453.3840,453.4740,453.2920,453.3490,343215
2023-11-22 11:40:00,453.0860,453.4040,453.0430,453.3840,463055
2023-11-22 11:35:00,453.2900,453.2940,453.0430,453.0900,307975
2023-11-22 11:30:00,453.1800,453.4240,453.1620,453.2880,759614
2023-11-22 11:25:00,453.1400,453.1850,452.9030,453.1700,314156
2023-11-22 11:20:00,453.0410,453.2100,452.8830,453.1350,534410
2023-11-22 11:15:00,453.2600,453.3640,452.9580,453.0400,585201
2023-11-22 11:10:00,452.9910,453.3840,452.9330,453.2640,580909
2023-11-22 11:05:00,453.0610,453.1300,452.9080,452.9950,367970
2023-11-22 11:00:00,452.6720,453.1450,452.6040,453.0550,523864
2023-11-22 10:55:00,452.6620,452.8460,452.5450,452.6700,440365
2023-11-22 10:50:00,453.2000,453.4040,452.4350,452.6570,1273315
2023-11-22 10:45:00,453.4690,453.5430,453.1820,453.1990,522911
2023-11-22 10:40:00,453.3990,453.6630,453.2620,453.4630,723192
2023-11-22 10:35:00,453.4190,453.6930,453.3510,453.3890,851565
2023-11-22 10:30:00,453.1200,453.5530,453.0840,453.4290,953525
2023-11-22 10:25:00,453.1200,453.1450,452.7040,453.1200,785411
2023-11-22 10:20:00,452.5530,453.1250,452.4250,453.1100,1052193
2023-11-22 10:15:00,452.5780,452.6560,452.0460,452.5520,917432
2023-11-22 10:10:00,452.1440,452.6470,452.1260,452.5820,823550
2023-11-22 10:05:00,452.2790,452.4880,452.1160,452.1440,685116
2023-11-22 10:00:00,453.0910,453.2050,452.2010,452.2730,1360867
2023-11-22 09:55:00,452.9060,453.2350,452.4950,453.0950,1178473
2023-11-22 09:50:00,454.0570,454.1410,452.7590,452.8610,1929135
2023-11-22 09:45:00,454.2960,454.3800,453.9390,454.0660,980575
2023-11-22 09:40:00,454.2760,454.5390,454.1780,454.2800,895891
2023-11-22 09:35:00,453.8670,454.3800,453.8590,454.2750,1214725
2023-11-22 09:30:00,453.1400,454.0610,453.0430,453.8670,1882964
2023-11-22 09:25:00,452.9710,453.1950,452.8830,453.1400,90514
2023-11-22 09:20:00,452.9810,453.0550,452.9330,452.9700,16180
2023-11-22 09:15:00,452.9010,453.0160,452.8230,452.9900,49303
2023-11-22 09:10:00,453.1800,453.3240,452.8830,452.9010,39133
2023-11-22 09:05:00,453.2900,453.3040,453.1320,453.1800,27566
2023-11-22 09:00:00,453.0810,453.3440,450.7470,453.3090,66634
2023-11-22 08:55:00,453.0510,453.2050,452.9830,453.0800,19967
2023-11-22 08:50:00,452.9610,453.1350,452.9230,453.0400,13606
2023-11-22 08:45:00,452.8610,453.0650,451.4290,452.9700,31199
2023-11-22 08:40:00,452.7520,452.9260,452.6540,452.8510,10197
2023-11-22 08:35:00,452.9210,452.9760,452.6940,452.7610,21085
2023-11-22 08:30:00,452.9510,453.0160,452.5450,452.9310,35604
2023-11-22 08:25:00,452.8610,453.0850,452.7540,453.0050,49786
2023-11-22 08:20:00,452.6720,452.8560,452.5940,452.8510,27116
2023-11-22 08:15:00,452.5330,452.6970,451.4290,452.6620,26887
2023-11-22 08:10:00,452.7120,452.7470,452.5250,452.5470,25067
2023-11-22 08:05:00,452.7220,452.7960,452.6240,452.7110,58461
2023-11-22 08:00:00,452.2940,452.8860,451.1600,452.7010,71653
2023-11-22 07:55:00,452.6820,452.6870,452.5740,452.6720,9515
2023-11-22 07:50:00,452.7820,452.7860,452.6740,452.6820,4856
2023-11-22 07:45:00,452.7120,452.8260,452.6540,452.7710,2491
2023-11-22 07:40:00,452.8610,452.8760,452.6940,452.7010,12044
2023-11-22 07:35:00,452.7120,452.8660,452.6640,452.8410,7152
2023-11-22 07:30:00,452.6320,452.8460,452.6040,452.7110,6389
2023-11-22 07:25:00,452.6620,452.7570,452.6340,452.6520,4467
2023-11-22 07:20:00,452.5330,452.7170,452.5050,452.6520,21111
2023-11-22 07:15:00,452.4830,452.5370,452.4550,452.5320,10038
2023-11-22 07:10:00,452.4330,452.5470,452.4250,452.4720,23133
2023-11-22 07:05:00,452.3730,452.5080,452.3160,452.4130,12384
2023-11-22 07:00:00,452.2740,452.4380,452.2060,452.3930,5708
2023-11-22 06:55:00,452.2840,452.3180,452.2360,452.2730,1477
2023-11-22 06:50:00,452.3440,452.3780,452.2460,452.3130,1973
2023-11-22 06:45:00,452.2440,452.3180,452.1760,452.2730,6632
2023-11-22 06:40:00,452.3440,452.3980,452.2160,452.2330,3621
2023-11-22 06:35:00,452.3630,452.4380,452.2460,452.3630,7143
2023-11-22 06:30:00,452.5730,452.5870,452.3550,452.3630,13638
2023-11-22 06:25:00,452.4630,452.6170,452.3850,452.5920,11060
2023-11-22 06:20:00,452.3730,452.4680,452.3550,452.4620,555
2023-11-22 06:15:00,452.4330,452.4380,452.3550,452.4030,1226
2023-11-22 06:10:00,452.3930,452.4980,452.3650,452.4620,2394
2023-11-22 06:05:00,452.3240,452.4080,452.2560,452.4030,4832
2023-11-22 06:00:00,452.4730,452.4880,452.3160,452.3330,7532
2023-11-22 05:55:00,452.3440,452.4680,452.2760,452.4330,2798
2023-11-22 05:50:00,452.2340,452.3580,452.1560,452.3030,3223
2023-11-22 05:45:00,452.1840,452.2880,452.1560,452.2730,3619
2023-11-22 05:40:00,452.0750,452.2690,452.0570,452.2530,4675
2023-11-22 05:35:00,452.1240,452.2290,452.0170,452.0440,5930
2023-11-22 05:30:00,452.0550,452.1690,451.9970,452.1640,5440
2023-11-22 05:25:00,452.0950,452.1090,451.9170,452.0440,1314
2023-11-22 05:20:00,452.0950,452.1590,452.0170,452.1340,1857
2023-11-22 05:15:00,452.1340,452.1590,452.0770,452.1040,4335
2023-11-22 05:10:00,452.0250,452.1590,451.9870,452.1540,3210
2023-11-22 05:05:00,451.9250,452.0200,451.8670,452.0140,2284
2023-11-22 05:00:00,451.7160,451.9400,451.7080,451.9350,3310
2023-11-22 04:55:00,451.6560,451.7900,451.5980,451.7450,882
2023-11-22 04:50:00,451.7260,451.7610,451.5890,451.5960,1895
2023-11-22 04:45:00,451.8460,451.8600,451.7080,451.7150,4913
2023-11-22 04:40:00,451.7860,451.8500,451.6580,451.8150,4068
2023-11-22 04:35:00,451.6460,451.7610,451.5980,451.7550,1373
2023-11-22 04:30:00,451.7560,451.8000,451.6580,451.6660,8907
2023-11-22 04:25:00,451.7160,451.8300,451.6780,451.7060,1567
2023-11-22 04:20:00,451.7460,451.7610,451.6580,451.7350,2853
2023-11-22 04:15:00,451.8850,451.8900,451.7080,451.7650,1995
2023-11-22 04:10:00,451.8950,451.9600,451.8080,451.9050,9951
2023-11-22 04:05:00,451.6760,451.9100,451.6580,451.9050,5047
2023-11-22 04:00:00,451.1580,451.6910,451.1500,451.6860,4628
2023-11-21 20:00:00,451.4370,451.4420,451.4290,451.4370,465329
2023-11-21 19:55:00,451.0890,451.2430,451.0810,451.1680,7304
2023-11-21 19:50:00,451.0690,451.1230,451.0310,451.0980,1929
2023-11-21 19:45:00,451.1090,451.1130,451.0610,451.0880,1702
2023-11-21 19:40:00,451.0390,451.1030,451.0310,451.0980,1179
2023-11-21 19:35:00,451.1090,451.1230,451.0110,451.0630,2678
2023-11-21 19:30:00,451.0890,451.1230,451.0710,451.1080,799
2023-11-21 19:25:00,451.0690,451.1230,451.0310,451.0980,651
2023-11-21 19:20:00,451.0190,451.1230,451.0110,451.0580,1160
2023-11-21 19:15:00,451.1090,451.1230,451.0010,451.0430,2764
2023-11-21 19:10:00,451.1090,451.1430,451.0510,451.1080,1547
2023-11-21 19:05:00,450.9840,451.1330,450.9710,451.0880,1693
2023-11-21 19:00:00,450.8890,450.9840,450.8420,450.9680,1137
2023-11-21 18:55:00,450.8150,450.9040,450.7920,450.8840,551
2023-11-21 18:50:00,450.8050,450.8340,450.7770,450.8290,1393
2023-11-21 18:45:00,450.8300,450.8540,450.7920,450.8090,492
2023-11-21 18:40:00,450.8100,450.8440,450.7720,450.8190,2226
2023-11-21 18:35:00,450.7900,450.8640,450.7770,450.7890,3707
2023-11-21 18:30:00,451.4370,451.4420,450.7420,450.7840,466928
2023-11-21 18:25:00,450.7300,450.7950,450.7070,450.7640,981
2023-11-21 18:20:00,450.7100,450.7350,450.6620,450.7000,4720
2023-11-21 18:15:00,450.8200,450.8240,450.6920,450.7200,12938
2023-11-21 18:10:00,450.7950,450.8740,450.7820,450.8290,4157
2023-11-21 18:05:00,450.9190,450.9240,450.7620,450.7790,19712
2023-11-21 18:00:00,451.1280,451.1330,450.8810,450.9190,8084
2023-11-21 17:55:00,451.2430,451.3020,451.1100,451.2220,2881
2023-11-21 17:50:00,451.1530,451.3220,451.1450,451.2420,8958
2023-11-21 17:45:00,451.1680,451.2130,451.0210,451.1680,1270
2023-11-21 17:40:00,451.1630,451.2530,451.0710,451.2340,120
2023-11-21 17:35:00,451.1630,451.4420,451.0710,451.1630,75322
2023-11-21 17:30:00,451.0800,451.2530,451.0710,451.1480,921
2023-11-21 17:25:00,451.0690,451.2530,451.0110,451.1630,5445
2023-11-21 17:20:00,451.2480,451.2930,422.5380,451.0180,4534
2023-11-21 17:15:00,451.2280,451.2530,451.1400,451.2270,8179
2023-11-21 17:10:00,451.1780,451.3220,451.1600,451.1680,5280
2023-11-21 17:05:00,451.2180,451.3320,451.1500,451.1680,40763
2023-11-21 17:00:00,451.1140,451.2230,451.0610,451.1480,8424
2023-11-21 16:55:00,451.0690,451.1530,451.0310,451.1380,12698
2023-11-21 16:50:00,451.0390,451.1730,451.0310,451.0580,19667
2023-11-21 16:45:00,451.0590,451.0930,450.9510,451.0680,40524
2023-11-21 16:40:00,451.1680,451.1730,450.9710,451.0380,16899
2023-11-21 16:35:00,451.1280,451.1930,450.9410,451.1880,34724
2023-11-21 16:30:00,451.2780,451.4420,450.9110,451.0980,54796
2023-11-21 16:25:00,451.1190,451.4420,450.9610,451.1680,294609
2023-11-21 16:20:00,451.4370,451.4420,450.0450,451.1280,291699
2023-11-21 16:15:00,450.9190,451.4420,450.9010,451.0280,54802
2023-11-21 16:10:00,451.4370,451.4420,450.9010,450.9190,1822601
2023-11-21 16:05:00,451.1190,451.4420,450.9010,450.9980,619009
